time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-05-27T11:00,15.4,73,10.5,13.9,1024.3,994.7,0.00,0.00,0.00,3,100,100,9,25,295.0,38.0,257.0,34.0,15.5,20.2,179,176,31.0,0.18,0.48,15.6,14.4,13.9,9.4,0.334,0.343,0.319,0.376
2022-05-27T12:00,15.9,71,10.7,14.1,1024.4,994.8,0.00,0.00,0.00,3,100,100,22,36,328.0,45.0,283.0,49.1,15.8,20.9,181,180,31.3,0.20,0.52,16.1,14.5,13.9,9.4,0.333,0.342,0.319,0.376
2022-05-27T13:00,16.1,72,10.9,14.1,1024.2,994.6,0.00,0.00,0.00,3,100,100,22,19,238.0,20.0,218.0,37.2,16.6,22.0,181,180,31.3,0.16,0.52,16.1,14.6,13.9,9.4,0.332,0.342,0.319,0.376
2022-05-27T14:00,16.4,71,11.1,14.5,1023.7,994.2,0.00,0.00,0.00,3,98,97,4,29,250.0,22.0,228.0,23.3,17.4,23.7,173,171,33.5,0.17,0.55,16.2,14.7,13.9,9.4,0.332,0.342,0.319,0.376
2022-05-27T15:00,16.7,70,11.3,15.4,1023.5,994.0,0.00,0.00,0.00,2,66,73,0,0,251.0,32.0,219.0,27.4,16.6,23.0,167,166,30.2,0.18,0.56,16.3,14.8,13.9,9.4,0.331,0.341,0.319,0.376
2022-05-27T16:00,17.2,66,10.9,15.7,1023.1,993.7,0.00,0.00,0.00,2,63,59,14,5,339.0,149.0,190.0,148.6,16.5,22.8,169,168,30.2,0.22,0.66,16.6,14.9,13.9,9.4,0.331,0.341,0.319,0.376
2022-05-27T17:00,17.4,64,10.5,16.1,1022.6,993.2,0.00,0.00,0.00,2,51,43,18,6,259.0,115.0,144.0,270.5,15.0,21.5,170,170,27.0,0.18,0.72,16.5,14.9,13.9,9.4,0.330,0.340,0.319,0.376
2022-05-27T18:00,16.9,68,10.8,16.3,1022.5,993.1,0.00,0.00,0.00,2,54,44,23,1,126.0,52.0,74.0,226.9,10.8,19.2,176,174,17.6,0.11,0.63,16.1,15.0,13.9,9.4,0.329,0.340,0.319,0.376
2022-05-27T19:00,15.4,73,10.7,15.1,1022.4,992.9,0.00,0.00,0.00,1,41,37,11,3,50.0,18.0,32.0,160.1,9.1,19.1,189,183,15.8,0.05,0.47,15.3,15.0,13.8,9.4,0.329,0.340,0.319,0.376
2022-05-27T20:00,14.4,78,10.6,13.5,1022.5,992.8,0.00,0.00,0.00,1,38,36,6,8,2.0,0.0,2.0,10.9,8.3,19.8,198,181,15.8,0.04,0.37,14.6,14.9,13.8,9.4,0.329,0.340,0.319,0.376
2022-05-27T21:00,13.8,81,10.6,12.5,1022.8,993.0,0.00,0.00,0.00,1,46,34,22,8,0.0,0.0,0.0,0.0,7.6,18.9,177,162,15.5,0.00,0.30,14.1,14.9,13.8,9.4,0.329,0.340,0.319,0.376
2022-05-27T22:00,13.2,83,10.4,11.5,1023.0,993.1,0.00,0.00,0.00,1,47,36,25,0,0.0,0.0,0.0,0.0,10.5,22.7,128,123,16.6,0.00,0.26,13.6,14.8,13.8,9.4,0.330,0.340,0.319,0.376
2022-05-27T23:00,12.6,78,8.8,10.2,1023.2,993.2,0.00,0.00,0.00,1,39,35,11,3,0.0,0.0,0.0,0.0,13.1,24.3,99,96,24.1,0.02,0.33,13.2,14.7,13.8,9.4,0.330,0.339,0.319,0.376
2022-05-28T00:00,11.8,71,6.6,8.8,1023.0,992.9,0.00,0.00,0.00,1,22,23,1,1,0.0,0.0,0.0,0.0,9.4,20.5,90,88,22.0,0.02,0.41,12.8,14.5,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T01:00,10.9,67,5.1,7.7,1022.9,992.7,0.00,0.00,0.00,0,13,14,0,0,0.0,0.0,0.0,0.0,7.6,18.0,95,90,16.6,0.01,0.43,12.3,14.4,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T02:00,10.0,68,4.4,6.5,1022.8,992.5,0.00,0.00,0.00,0,8,8,1,0,0.0,0.0,0.0,0.0,6.2,15.8,100,90,13.3,0.01,0.40,11.8,14.2,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T03:00,9.4,70,4.1,5.8,1022.7,992.3,0.00,0.00,0.00,0,6,2,1,13,0.0,0.0,0.0,0.0,6.4,13.3,106,92,11.9,0.00,0.36,11.4,14.0,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T04:00,8.4,75,4.2,4.2,1023.0,992.4,0.00,0.00,0.00,0,17,5,4,33,1.0,0.0,1.0,0.0,6.2,13.7,111,95,11.5,0.02,0.28,10.8,13.8,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T05:00,8.6,78,5.1,5.5,1023.1,992.7,0.00,0.00,0.00,0,19,7,6,30,54.0,13.0,41.0,43.7,7.4,14.0,104,91,13.7,0.03,0.24,10.8,13.6,13.8,9.5,0.330,0.339,0.319,0.376
2022-05-28T06:00,10.3,71,5.3,8.4,1023.2,993.0,0.00,0.00,0.00,1,33,14,5,59,195.0,116.0,79.0,270.4,6.1,9.8,87,84,16.6,0.08,0.36,11.8,13.5,13.8,9.5,0.329,0.339,0.319,0.376
2022-05-28T07:00,12.1,70,6.8,10.4,1023.1,993.2,0.00,0.00,0.00,1,23,2,2,67,354.0,248.0,106.0,513.7,7.8,10.3,77,78,19.4,0.17,0.42,13.2,13.5,13.8,9.5,0.329,0.338,0.319,0.376
2022-05-28T08:00,13.3,65,6.9,11.7,1023.0,993.2,0.00,0.00,0.00,1,28,6,6,62,519.0,387.0,132.0,633.5,9.7,12.2,75,76,23.0,0.26,0.53,14.5,13.5,13.8,9.5,0.328,0.338,0.319,0.376
2022-05-28T09:00,14.4,61,6.9,13.1,1022.6,992.9,0.00,0.00,0.00,1,28,11,5,51,633.0,437.0,196.0,663.4,8.7,10.9,83,82,22.7,0.34,0.64,15.6,13.7,13.7,9.5,0.326,0.337,0.319,0.376
2022-05-28T10:00,15.0,56,6.2,13.7,1022.6,993.0,0.00,0.00,0.00,2,59,12,33,94,577.0,259.0,318.0,472.5,7.3,8.8,70,71,23.4,0.33,0.75,16.1,13.8,13.7,9.5,0.325,0.336,0.319,0.376
2022-05-28T11:00,15.6,50,5.3,14.3,1021.6,992.1,0.00,0.00,0.00,2,56,33,34,19,627.0,277.0,350.0,310.3,8.4,10.1,83,84,25.6,0.36,0.89,16.7,14.0,13.7,9.5,0.323,0.336,0.319,0.376
2022-05-28T12:00,16.0,48,5.0,14.1,1021.0,991.6,0.00,0.00,0.00,3,100,87,90,1,564.0,263.0,301.0,312.8,11.6,14.4,85,86,24.1,0.35,0.95,17.0,14.2,13.7,9.5,0.322,0.335,0.319,0.376
2022-05-28T13:00,16.2,47,4.8,14.2,1020.1,990.7,0.00,0.00,0.00,3,100,98,99,1,494.0,167.0,327.0,247.6,11.6,14.8,83,84,23.0,0.32,0.98,17.0,14.4,13.7,9.5,0.320,0.334,0.319,0.376
2022-05-28T14:00,16.3,47,5.0,14.3,1019.3,989.9,0.00,0.00,0.00,3,100,97,93,55,409.0,93.0,316.0,140.8,11.2,14.4,88,90,23.4,0.28,0.99,16.9,14.5,13.7,9.5,0.319,0.334,0.319,0.376
2022-05-28T15:00,16.5,46,4.9,14.3,1019.0,989.7,0.00,0.00,0.00,3,100,56,68,69,451.0,241.0,210.0,226.0,12.0,15.6,99,98,25.2,0.29,1.02,17.0,14.7,13.7,9.5,0.318,0.333,0.319,0.376
2022-05-28T16:00,16.2,47,5.0,14.2,1018.4,989.1,0.00,0.00,0.00,2,56,22,27,68,317.0,136.0,181.0,292.7,11.8,15.7,102,101,24.8,0.23,0.98,16.5,14.8,13.7,9.5,0.317,0.332,0.319,0.376
2022-05-28T17:00,15.8,51,5.7,13.8,1018.0,988.6,0.00,0.00,0.00,1,36,21,19,20,257.0,128.0,129.0,256.8,13.6,19.1,101,101,20.5,0.20,0.89,16.0,14.8,13.7,9.5,0.316,0.332,0.319,0.376
2022-05-28T18:00,15.3,54,6.1,13.5,1017.7,988.3,0.00,0.00,0.00,1,44,30,28,0,172.0,80.0,92.0,291.0,11.8,20.5,102,100,18.0,0.14,0.80,15.5,14.8,13.7,9.5,0.315,0.332,0.318,0.376
2022-05-28T19:00,13.7,58,5.7,11.4,1017.8,988.2,0.00,0.00,0.00,2,65,39,49,0,64.0,31.0,33.0,262.5,12.2,22.7,104,100,21.2,0.08,0.66,14.6,14.8,13.7,9.5,0.315,0.331,0.318,0.376
2022-05-28T20:00,13.0,60,5.3,9.8,1018.0,988.2,0.00,0.00,0.00,2,75,46,56,0,2.0,0.0,2.0,20.8,11.3,22.4,97,94,21.2,0.06,0.61,13.9,14.7,13.7,9.5,0.315,0.331,0.318,0.376
2022-05-28T21:00,12.4,60,4.8,8.5,1017.6,987.7,0.00,0.00,0.00,3,80,47,63,0,0.0,0.0,0.0,0.0,11.5,23.1,94,88,19.8,0.04,0.58,13.3,14.6,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-28T22:00,11.5,62,4.5,8.1,1017.2,987.3,0.00,0.00,0.00,1,36,0,60,0,0.0,0.0,0.0,0.0,10.1,21.4,92,77,18.7,0.03,0.52,12.7,14.5,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-28T23:00,11.0,62,4.1,7.9,1016.8,986.9,0.00,0.00,0.00,1,39,9,52,0,0.0,0.0,0.0,0.0,11.5,23.5,94,86,19.4,0.04,0.50,12.3,14.3,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-29T00:00,10.3,64,3.7,6.9,1016.3,986.3,0.00,0.00,0.00,0,16,4,20,0,0.0,0.0,0.0,0.0,11.6,24.2,95,86,20.9,0.03,0.45,11.9,14.2,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-29T01:00,9.4,67,3.5,5.8,1015.8,985.7,0.00,0.00,0.00,0,9,3,11,0,0.0,0.0,0.0,0.0,12.3,25.3,93,84,23.4,0.03,0.39,11.3,14.0,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-29T02:00,8.8,68,3.3,5.0,1015.5,985.4,0.00,0.00,0.00,0,19,4,26,0,0.0,0.0,0.0,0.0,13.3,26.8,92,83,25.6,0.03,0.36,11.0,13.8,13.7,9.5,0.315,0.331,0.319,0.376
2022-05-29T03:00,8.3,70,3.2,4.5,1015.3,985.1,0.00,0.00,0.00,1,30,7,40,0,0.0,0.0,0.0,0.0,14.1,27.1,86,79,25.6,0.02,0.33,10.6,13.6,13.6,9.5,0.316,0.330,0.319,0.376
2022-05-29T04:00,7.9,73,3.4,4.0,1015.4,985.2,0.00,0.00,0.00,1,24,7,29,0,1.0,0.0,1.0,0.0,13.6,25.5,79,74,24.5,0.04,0.29,10.3,13.4,13.6,9.6,0.316,0.330,0.319,0.376
2022-05-29T05:00,8.2,75,4.1,4.5,1015.4,985.2,0.00,0.00,0.00,1,25,15,19,0,49.0,20.0,29.0,79.0,14.4,24.6,77,72,24.1,0.04,0.27,10.4,13.2,13.6,9.6,0.316,0.330,0.319,0.376
2022-05-29T06:00,8.9,74,4.4,5.8,1015.5,985.5,0.00,0.00,0.00,1,27,25,7,0,169.0,97.0,72.0,265.3,15.5,21.9,72,70,27.4,0.08,0.30,10.9,13.1,13.6,9.6,0.316,0.330,0.319,0.376
2022-05-29T07:00,10.0,74,5.6,7.3,1015.5,985.6,0.00,0.00,0.00,1,22,22,3,0,347.0,244.0,103.0,469.1,15.3,20.3,66,65,31.7,0.15,0.32,11.9,13.0,13.6,9.6,0.315,0.330,0.319,0.376
2022-05-29T08:00,11.2,67,5.2,8.5,1015.1,985.3,0.10,0.10,0.00,51,44,14,53,0,473.0,333.0,140.0,583.9,13.8,17.6,62,62,30.6,0.22,0.45,13.0,13.0,13.6,9.6,0.315,0.329,0.318,0.376
2022-05-29T09:00,12.0,61,4.8,9.5,1015.3,985.6,0.10,0.10,0.00,51,57,26,56,0,547.0,369.0,178.0,561.8,12.9,16.4,77,75,28.1,0.27,0.54,13.8,13.1,13.6,9.6,0.314,0.329,0.318,0.376
2022-05-29T10:00,12.5,57,4.2,10.0,1014.7,985.0,0.00,0.00,0.00,1,42,18,43,0,520.0,218.0,302.0,387.0,10.5,12.7,84,82,28.1,0.27,0.63,14.4,13.2,13.6,9.6,0.313,0.328,0.318,0.376
2022-05-29T11:00,13.4,52,3.9,11.1,1014.8,985.2,0.00,0.00,0.00,2,56,43,28,0,705.0,450.0,255.0,385.8,12.8,15.9,101,103,29.5,0.36,0.73,15.4,13.3,13.6,9.6,0.312,0.327,0.318,0.376
2022-05-29T12:00,14.1,48,3.3,11.4,1014.2,984.7,0.00,0.00,0.00,1,47,52,0,2,698.0,402.0,296.0,488.7,14.3,17.7,100,103,28.8,0.37,0.83,16.0,13.5,13.5,9.6,0.310,0.327,0.318,0.375
2022-05-29T13:00,14.8,45,2.9,13.2,1013.7,984.3,0.00,0.00,0.00,0,14,6,0,27,792.0,566.0,226.0,541.9,13.1,16.5,99,101,27.7,0.43,0.94,16.7,13.7,13.5,9.6,0.308,0.326,0.318,0.375
2022-05-29T14:00,15.4,41,2.2,13.6,1013.4,984.1,0.00,0.00,0.00,0,14,12,4,3,795.0,635.0,160.0,725.6,12.1,15.5,102,102,25.6,0.43,1.04,17.1,13.9,13.5,9.6,0.306,0.325,0.318,0.375
2022-05-29T15:00,15.6,38,1.5,13.1,1012.8,983.5,0.00,0.00,0.00,1,25,3,20,35,686.0,546.0,140.0,782.9,11.2,14.4,94,93,23.0,0.39,1.10,17.2,14.1,13.5,9.6,0.304,0.324,0.318,0.375
2022-05-29T16:00,15.6,38,1.2,12.5,1012.1,982.9,0.00,0.00,0.00,1,40,2,27,73,543.0,409.0,134.0,729.8,11.7,15.3,79,81,20.5,0.33,1.10,16.8,14.2,13.5,9.6,0.303,0.324,0.318,0.375
2022-05-29T17:00,15.3,39,1.3,11.6,1011.5,982.2,0.00,0.00,0.00,0,6,0,3,13,394.0,303.0,91.0,694.4,12.9,18.2,77,76,18.7,0.25,1.07,16.2,14.4,13.5,9.6,0.302,0.323,0.317,0.375
2022-05-29T18:00,14.5,47,3.3,11.5,1011.7,982.3,0.00,0.00,0.00,0,3,2,0,3,217.0,146.0,71.0,608.7,9.8,16.4,84,81,13.3,0.14,0.88,15.3,14.4,13.5,9.6,0.301,0.323,0.317,0.375
2022-05-29T19:00,12.4,55,3.7,9.2,1012.0,982.3,0.00,0.00,0.00,0,1,0,1,0,76.0,40.0,36.0,403.1,10.1,21.2,84,80,18.4,0.06,0.64,14.0,14.4,13.5,9.6,0.301,0.322,0.317,0.375
2022-05-29T20:00,10.9,62,4.0,7.3,1012.5,982.6,0.00,0.00,0.00,0,2,1,2,0,3.0,1.0,2.0,29.1,11.0,23.9,79,74,19.1,0.05,0.50,12.9,14.2,13.5,9.6,0.301,0.322,0.317,0.375
2022-05-29T21:00,9.8,69,4.4,6.7,1012.5,982.6,0.00,0.00,0.00,0,3,1,3,0,0.0,0.0,0.0,0.0,9.7,22.7,75,70,17.6,0.02,0.38,12.0,14.1,13.5,9.6,0.302,0.322,0.317,0.375
2022-05-29T22:00,9.0,74,4.7,5.5,1012.2,982.2,0.00,0.00,0.00,0,18,3,25,0,0.0,0.0,0.0,0.0,11.1,24.8,65,57,16.6,0.01,0.29,11.3,13.9,13.5,9.6,0.302,0.322,0.317,0.375
2022-05-29T23:00,8.3,79,4.8,4.2,1012.1,981.9,0.00,0.00,0.00,0,7,0,12,0,0.0,0.0,0.0,0.0,12.1,25.3,67,60,15.1,0.01,0.24,10.7,13.7,13.5,9.6,0.302,0.322,0.317,0.375
2022-05-30T00:00,7.7,82,4.9,4.3,1011.8,981.6,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,26.1,96,35,13.7,0.00,0.18,10.2,13.5,13.5,9.6,0.302,0.322,0.317,0.375
2022-05-30T01:00,7.1,86,4.9,3.8,1011.8,981.5,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,24.5,108,24,14.8,0.00,0.14,9.8,13.3,13.5,9.6,0.302,0.322,0.317,0.375
2022-05-30T02:00,6.6,89,5.0,3.1,1011.9,981.6,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,20.7,93,13,15.1,0.00,0.11,9.4,13.0,13.5,9.6,0.303,0.322,0.317,0.375
2022-05-30T03:00,6.2,91,4.9,2.8,1011.7,981.3,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,20.2,84,3,14.4,0.00,0.08,9.0,12.8,13.4,9.6,0.303,0.322,0.317,0.375
2022-05-30T04:00,5.8,93,4.7,2.3,1011.9,981.5,0.00,0.00,0.00,0,0,0,0,0,2.0,0.0,2.0,0.0,6.6,20.2,283,4,14.4,0.01,0.07,8.7,12.5,13.4,9.6,0.303,0.321,0.317,0.375
2022-05-30T05:00,6.5,92,5.3,3.7,1012.0,981.7,0.00,0.00,0.00,0,0,0,0,0,66.0,33.0,33.0,132.2,6.6,19.1,279,3,18.0,0.02,0.08,8.9,12.3,13.4,9.6,0.303,0.321,0.317,0.375
2022-05-30T06:00,8.3,85,5.9,6.7,1012.4,982.3,0.00,0.00,0.00,0,0,0,0,0,200.0,129.0,71.0,384.2,2.6,15.2,326,356,20.9,0.07,0.17,10.1,12.2,13.4,9.6,0.303,0.321,0.317,0.375
2022-05-30T07:00,10.2,80,6.8,8.7,1012.8,982.9,0.00,0.00,0.00,0,0,0,0,0,374.0,282.0,92.0,567.1,4.4,13.6,325,348,18.7,0.16,0.25,11.6,12.2,13.4,9.6,0.303,0.321,0.317,0.375
2022-05-30T08:00,11.9,73,7.3,10.7,1012.9,983.2,0.00,0.00,0.00,0,0,0,0,0,541.0,429.0,112.0,704.1,5.7,12.8,325,344,18.4,0.25,0.38,13.3,12.3,13.4,9.6,0.302,0.321,0.317,0.375
2022-05-30T09:00,13.5,62,6.4,12.8,1012.6,983.1,0.10,0.10,0.00,51,22,2,33,0,677.0,541.0,136.0,766.2,7.4,12.6,317,333,17.3,0.34,0.59,14.9,12.5,13.4,9.6,0.301,0.320,0.317,0.375
2022-05-30T10:00,14.4,52,4.7,13.5,1012.0,982.6,0.00,0.00,0.00,0,5,0,8,0,644.0,446.0,198.0,656.5,6.5,11.9,354,355,16.6,0.36,0.78,15.7,12.7,13.3,9.6,0.300,0.319,0.317,0.375
2022-05-30T11:00,15.2,48,4.2,15.1,1011.7,982.4,0.00,0.00,0.00,0,8,3,8,0,801.0,617.0,184.0,619.4,6.5,13.0,357,2,17.3,0.44,0.91,16.8,13.0,13.3,9.7,0.298,0.319,0.317,0.375
2022-05-30T12:00,16.0,45,4.0,16.5,1011.7,982.5,0.00,0.00,0.00,0,14,4,18,0,885.0,708.0,177.0,766.9,5.8,14.0,330,348,14.4,0.50,1.01,17.9,13.3,13.3,9.7,0.296,0.318,0.317,0.375
2022-05-30T13:00,16.4,42,3.5,15.7,1011.6,982.5,0.00,0.00,0.00,2,55,0,91,0,743.0,540.0,203.0,720.7,7.6,13.0,295,318,11.9,0.44,1.09,18.2,13.6,13.3,9.7,0.295,0.317,0.317,0.375
2022-05-30T14:00,16.7,40,3.1,15.8,1011.5,982.4,0.00,0.00,0.00,2,52,0,87,0,643.0,352.0,291.0,529.7,5.4,10.7,290,320,11.5,0.39,1.14,18.3,13.9,13.3,9.7,0.293,0.316,0.317,0.375
2022-05-30T15:00,16.8,39,2.8,15.9,1011.5,982.5,0.00,0.00,0.00,0,8,0,14,0,457.0,166.0,291.0,321.7,2.7,7.6,337,352,10.4,0.28,1.16,17.8,14.1,13.3,9.7,0.292,0.316,0.316,0.375
2022-05-30T16:00,16.9,38,2.6,16.0,1011.5,982.5,0.00,0.00,0.00,0,2,0,1,4,422.0,210.0,212.0,288.9,4.1,8.7,345,353,9.7,0.26,1.20,17.5,14.3,13.3,9.7,0.291,0.315,0.316,0.375
2022-05-30T17:00,16.7,39,2.8,16.2,1011.4,982.4,0.00,0.00,0.00,0,0,0,0,0,273.0,109.0,164.0,295.7,3.4,9.8,328,352,10.1,0.17,1.16,16.8,14.4,13.3,9.7,0.290,0.315,0.316,0.375
2022-05-30T18:00,16.1,48,5.0,15.3,1011.3,982.2,0.00,0.00,0.00,0,1,0,1,0,220.0,145.0,75.0,377.0,4.9,15.5,306,357,10.4,0.13,0.96,16.0,14.5,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-30T19:00,14.9,55,5.9,12.4,1011.4,982.0,0.00,0.00,0.00,0,1,0,0,3,77.0,40.0,37.0,417.4,5.4,21.0,323,355,11.9,0.05,0.76,14.9,14.5,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-30T20:00,13.2,59,5.4,10.1,1012.3,982.6,0.00,0.00,0.00,0,6,0,3,13,4.0,1.0,3.0,31.6,6.3,23.5,336,345,13.0,0.03,0.62,13.7,14.4,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-30T21:00,12.0,63,5.1,8.6,1012.4,982.6,0.00,0.00,0.00,0,2,0,3,2,0.0,0.0,0.0,0.0,9.7,27.3,329,337,13.3,0.02,0.52,12.8,14.3,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-30T22:00,11.1,65,4.8,6.5,1012.7,982.8,0.00,0.00,0.00,0,10,0,6,22,0.0,0.0,0.0,0.0,12.2,25.7,332,338,14.8,0.02,0.46,12.1,14.1,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-30T23:00,10.3,68,4.6,5.2,1012.9,982.9,0.00,0.00,0.00,0,5,0,7,3,0.0,0.0,0.0,0.0,14.3,25.6,321,325,13.7,0.02,0.41,11.5,14.0,13.3,9.7,0.290,0.314,0.316,0.375
2022-05-31T00:00,10.0,69,4.5,5.1,1012.9,982.9,0.00,0.00,0.00,0,4,0,6,0,0.0,0.0,0.0,0.0,14.4,26.3,32,350,13.7,0.02,0.39,11.2,13.8,13.3,9.7,0.290,0.313,0.316,0.375
2022-05-31T01:00,9.6,70,4.4,5.0,1012.6,982.5,0.00,0.00,0.00,0,11,0,18,0,0.0,0.0,0.0,0.0,13.6,25.0,32,354,14.8,0.02,0.36,10.8,13.6,13.3,9.7,0.290,0.313,0.316,0.375
2022-05-31T02:00,9.0,73,4.4,4.5,1012.3,982.2,0.00,0.00,0.00,0,11,0,18,0,0.0,0.0,0.0,0.0,13.9,24.2,37,356,13.3,0.02,0.31,10.5,13.4,13.3,9.7,0.291,0.313,0.316,0.375
2022-05-31T03:00,8.5,76,4.6,4.2,1012.6,982.5,0.00,0.00,0.00,0,15,0,25,0,0.0,0.0,0.0,0.0,13.6,27.5,37,354,11.5,0.02,0.27,10.2,13.2,13.3,9.7,0.291,0.313,0.316,0.375
2022-05-31T04:00,8.5,79,5.2,4.1,1012.0,981.9,0.00,0.00,0.00,1,38,0,34,59,1.0,0.0,1.0,0.0,15.8,29.3,41,354,11.2,0.04,0.23,10.1,13.0,13.3,9.7,0.291,0.313,0.316,0.375
2022-05-31T05:00,8.8,84,6.3,5.1,1012.5,982.5,0.00,0.00,0.00,1,23,0,32,13,51.0,12.0,39.0,37.2,15.7,24.0,37,347,11.2,0.04,0.18,10.3,12.8,13.3,9.7,0.291,0.313,0.316,0.375
2022-05-31T06:00,11.1,72,6.3,6.6,1012.6,982.7,0.00,0.00,0.00,0,14,0,24,0,195.0,113.0,82.0,251.4,17.6,19.5,35,348,12.2,0.09,0.37,12.0,12.8,13.2,9.7,0.291,0.313,0.316,0.375
2022-05-31T07:00,13.1,70,7.8,8.7,1012.6,983.0,0.00,0.00,0.00,0,2,0,3,0,366.0,270.0,96.0,530.4,19.6,16.3,32,354,14.0,0.17,0.45,13.5,12.9,13.2,9.7,0.291,0.313,0.316,0.375
2022-05-31T08:00,15.4,62,8.1,10.4,1012.5,983.1,0.00,0.00,0.00,0,18,0,5,51,516.0,361.0,155.0,637.4,24.3,13.9,24,350,11.9,0.25,0.67,15.1,13.0,13.2,9.7,0.290,0.312,0.316,0.375
2022-05-31T09:00,17.2,55,7.9,13.1,1012.2,983.0,0.00,0.00,0.00,0,12,0,3,33,608.0,364.0,244.0,559.5,25.4,11.8,21,329,14.0,0.34,0.89,16.7,13.2,13.2,9.7,0.289,0.312,0.316,0.375
2022-05-31T10:00,18.7,47,7.3,16.1,1011.4,982.4,0.00,0.00,0.00,1,45,0,72,6,777.0,612.0,165.0,642.0,21.9,6.1,25,270,18.4,0.45,1.14,18.2,13.5,13.2,9.7,0.288,0.311,0.316,0.375
2022-05-31T11:00,19.3,42,6.0,16.0,1011.5,982.6,0.00,0.00,0.00,2,62,0,100,7,668.0,426.0,242.0,638.1,23.2,9.2,28,225,26.3,0.45,1.30,18.4,13.8,13.2,9.7,0.286,0.310,0.316,0.375
2022-05-31T12:00,19.6,41,6.1,16.3,1011.7,982.8,0.00,0.00,0.00,2,60,0,99,1,662.0,429.0,233.0,472.5,22.9,9.2,26,149,30.2,0.45,1.34,18.6,14.1,13.2,9.7,0.285,0.309,0.316,0.375
2022-05-31T13:00,20.0,40,5.9,16.7,1011.0,982.2,0.00,0.00,0.00,1,38,0,63,0,674.0,474.0,200.0,511.8,23.0,6.2,25,144,30.6,0.46,1.41,18.8,14.4,13.2,9.7,0.283,0.308,0.315,0.375
2022-05-31T14:00,20.1,39,5.7,16.7,1011.1,982.3,0.00,0.00,0.00,1,45,0,75,0,635.0,441.0,194.0,551.9,22.4,10.7,26,168,34.6,0.44,1.44,18.9,14.6,13.2,9.7,0.281,0.308,0.315,0.375
2022-05-31T15:00,19.7,41,6.1,16.0,1011.9,983.0,0.00,0.00,0.00,1,38,0,63,0,473.0,283.0,190.0,477.4,21.7,16.2,24,167,32.4,0.36,1.35,18.5,14.8,13.2,9.7,0.280,0.307,0.315,0.375
2022-05-31T16:00,19.1,45,6.8,16.1,1012.4,983.5,0.00,0.00,0.00,0,19,0,31,0,323.0,125.0,198.0,292.5,21.3,12.1,24,153,28.4,0.29,1.22,18.0,15.0,13.2,9.7,0.279,0.306,0.315,0.375
2022-05-31T17:00,18.6,48,7.3,16.4,1012.4,983.5,0.00,0.00,0.00,0,15,0,25,0,280.0,154.0,126.0,270.9,17.7,8.9,27,153,22.3,0.25,1.12,17.5,15.1,13.2,9.7,0.278,0.306,0.315,0.375
2022-05-31T18:00,17.6,55,8.4,15.6,1012.8,983.8,0.00,0.00,0.00,0,2,0,3,0,163.0,89.0,74.0,332.0,16.8,7.6,31,121,12.6,0.17,0.92,16.8,15.2,13.2,9.7,0.278,0.306,0.315,0.375
2022-05-31T19:00,16.3,55,7.3,13.8,1012.9,983.7,0.00,0.00,0.00,0,4,0,7,0,79.0,42.0,37.0,311.8,15.4,7.6,21,90,11.9,0.09,0.83,15.7,15.2,13.2,9.7,0.277,0.305,0.315,0.375
